2	7369	4866	3	14	0.0
2	7369	4866	3	14	18000.0
2	7364	4852	3	14	19000.0
2	7359	4839	3	14	20000.0
2	7354	4825	3	14	21000.0
2	7349	4812	3	14	22000.0
2	7343	4799	3	14	23000.0
2	7338	4785	3	14	24000.0
2	7332	4772	3	14	25000.0
2	7326	4759	4	14	26000.0
2	7319	4749	4	10	27000.0
2	7313	4742	4	7	28000.0
2	7309	4738	4	5	29000.0
2	7306	4735	4	2	30000.0
2	7305	4735	4	0	31000.0
2	7305	4735	4	0	32000.0
2	7305	4735	4	0	33000.0
2	7305	4735	4	0	34000.0
2	7305	4735	4	0	35000.0
2	7305	4735	4	0	36000.0
2	7305	4735	4	0	37000.0
2	7305	4735	4	0	38000.0
2	7305	4735	4	0	39000.0
2	7305	4735	4	0	40000.0
2	7305	4735	4	0	41000.0
2	7305	4735	4	0	42000.0
2	7305	4735	4	0	43000.0
2	7305	4735	4	0	44000.0
2	7305	4735	4	0	45000.0
2	7305	4735	4	0	46000.0
2	7305	4735	4	0	47000.0
2	7305	4735	4	0	48000.0
2	7305	4735	4	0	49000.0
2	7305	4735	4	0	50000.0
2	7305	4734	4	1	51000.0
2	7302	4733	4	3	52000.0
2	7298	4730	4	5	53000.0
2	7292	4726	4	7	54000.0
2	7285	4721	4	9	55000.0
2	7276	4715	4	11	56000.0
2	7266	4708	4	13	57000.0
2	7253	4700	4	14	58000.0
2	7240	4694	4	14	59000.0
2	7226	4689	5	14	60000.0
2	7212	4685	5	14	61000.0
2	7197	4684	5	14	62000.0
2	7183	4684	5	14	63000.0
2	7168	4684	5	14	64000.0
2	7153	4684	5	14	65000.0
2	7139	4684	5	14	66000.0
2	7124	4684	5	14	67000.0
2	7112	4684	5	12	68000.0
2	7098	4685	5	14	69000.0
2	7083	4685	5	14	70000.0
2	7069	4685	5	14	71000.0
2	7054	4685	5	14	72000.0
2	7040	4686	5	14	73000.0
2	7025	4686	5	14	74000.0
2	7011	4686	5	14	75000.0
2	6996	4686	5	14	76000.0
2	6984	4682	5	14	77000.0
2	6982	4668	3	14	78000.0
2	6979	4654	3	14	79000.0
2	6978	4640	3	14	80000.0
2	6977	4625	3	14	81000.0
2	6977	4613	3	10	82000.0
2	6976	4604	3	7	83000.0
2	6976	4597	3	5	84000.0
2	6976	4593	3	2	85000.0
2	6976	4591	3	1	86000.0
2	6976	4591	3	0	87000.0
2	6976	4590	3	0	88000.0
2	6976	4590	3	0	89000.0
2	6976	4590	3	0	90000.0
2	6976	4590	3	0	91000.0
2	6976	4588	3	2	92000.0
2	6976	4585	3	4	93000.0
2	6979	4580	3	6	94000.0
2	6987	4579	1	8	95000.0
2	6997	4578	1	10	96000.0
2	7009	4576	1	12	97000.0
2	7021	4570	2	14	98000.0
2	7032	4560	2	14	99000.0
2	7034	4547	3	11	100000.0
2	7033	4537	3	8	101000.0
2	7033	4530	3	5	102000.0
2	7033	4526	3	3	103000.0
2	7033	4524	3	0	104000.0
2	7033	4524	3	0	105000.0
2	7033	4524	3	0	106000.0
2	7033	4524	3	0	107000.0
2	7033	4524	3	0	108000.0
2	7033	4524	3	0	109000.0
2	7033	4524	3	0	110000.0
2	7033	4524	3	0	111000.0
2	7033	4524	3	0	112000.0
2	7033	4524	3	0	113000.0
2	7033	4524	3	0	114000.0
2	7033	4524	3	0	115000.0
2	7033	4524	3	0	116000.0
2	7033	4524	3	0	117000.0
2	7033	4524	3	0	118000.0
2	7033	4524	3	0	119000.0
2	7033	4524	3	0	120000.0
2	7033	4524	3	0	121000.0
2	7033	4524	3	0	122000.0
2	7033	4524	3	0	123000.0
2	7033	4524	3	1	124000.0
2	7033	4521	3	3	125000.0
2	7033	4517	3	5	126000.0
2	7032	4510	3	7	127000.0
2	7032	4502	3	9	128000.0
2	7031	4492	3	11	129000.0
2	7030	4479	3	13	130000.0
2	7029	4465	3	14	131000.0
2	7029	4451	3	14	132000.0
2	7028	4436	3	13	133000.0
2	7028	4425	3	10	134000.0
2	7027	4416	3	7	135000.0
2	7027	4410	3	4	136000.0
2	7027	4407	3	2	137000.0
2	7027	4405	3	1	138000.0
2	7027	4405	3	0	139000.0
2	7027	4404	3	0	140000.0
2	7027	4404	3	0	141000.0
2	7027	4404	3	0	142000.0
2	7027	4404	3	0	143000.0
2	7027	4404	3	0	144000.0
2	7027	4404	3	0	145000.0
2	7027	4404	3	0	146000.0
2	7027	4404	3	0	147000.0
2	7027	4404	3	0	148000.0
2	7027	4404	3	0	149000.0
2	7027	4404	3	0	150000.0
2	7027	4404	3	0	151000.0
2	7027	4404	3	0	152000.0
2	7027	4404	3	0	153000.0
2	7027	4404	3	0	154000.0
2	7027	4404	3	0	155000.0
2	7027	4404	3	0	156000.0
2	7027	4404	3	0	157000.0
2	7027	4404	3	0	158000.0
2	7027	4404	3	0	159000.0
2	7027	4404	3	0	160000.0
2	7027	4404	3	0	161000.0
2	7027	4403	3	2	162000.0
2	7027	4399	3	4	163000.0
2	7027	4394	3	6	164000.0
2	7026	4386	3	8	165000.0
2	7026	4377	3	10	166000.0
2	7025	4366	3	12	167000.0
2	7025	4353	3	14	168000.0
2	7024	4339	3	14	169000.0
2	7024	4324	3	14	170000.0
2	7027	4311	3	14	171000.0
2	7040	4306	1	14	172000.0
2	7054	4302	1	14	173000.0
2	7068	4298	1	14	174000.0
2	7081	4295	1	14	175000.0
2	7095	4291	1	14	176000.0
2	7109	4287	1	14	177000.0
2	7123	4283	1	14	178000.0
2	7137	4279	1	14	179000.0
2	7151	4275	1	14	180000.0
2	7162	4272	1	10	181000.0
2	7171	4269	1	7	182000.0
2	7177	4267	1	4	183000.0
2	7180	4266	1	2	184000.0
2	7181	4266	1	0	185000.0
2	7181	4266	1	0	186000.0
2	7181	4266	1	0	187000.0
2	7181	4266	1	0	188000.0
2	7181	4266	1	0	189000.0
2	7181	4266	1	0	190000.0
2	7181	4266	1	0	191000.0
2	7181	4266	1	0	192000.0
2	7181	4266	1	0	193000.0
2	7181	4266	1	0	194000.0
2	7181	4266	1	0	195000.0
2	7181	4266	1	0	196000.0
2	7181	4266	1	0	197000.0
2	7181	4266	1	0	198000.0
2	7181	4266	1	0	199000.0
2	7181	4266	1	0	200000.0
2	7181	4266	1	0	201000.0
2	7181	4266	1	0	202000.0
2	7181	4266	1	0	203000.0
2	7181	4266	1	0	204000.0
2	7182	4266	1	1	205000.0
2	7185	4265	1	3	206000.0
2	7190	4264	1	5	207000.0
2	7197	4262	1	8	208000.0
2	7206	4260	1	10	209000.0
2	7217	4257	1	12	210000.0
2	7229	4253	1	13	211000.0
2	7243	4249	1	14	212000.0
2	7257	4245	1	14	213000.0
2	7271	4241	1	14	214000.0
2	7284	4237	1	12	215000.0
2	7294	4234	1	9	216000.0
2	7302	4232	1	6	217000.0
2	7307	4230	1	3	218000.0
2	7311	4229	1	5	219000.0
2	7317	4227	1	7	220000.0
2	7325	4225	1	9	221000.0
2	7334	4223	1	11	222000.0
2	7346	4223	1	12	223000.0
2	7356	4233	8	14	224000.0
2	7366	4244	8	14	225000.0
2	7375	4255	8	14	226000.0
2	7385	4265	8	14	227000.0
2	7397	4274	8	14	228000.0
2	7409	4282	8	14	229000.0
2	7420	4292	8	14	230000.0
2	7429	4303	8	14	231000.0
2	7436	4315	8	14	232000.0
2	7444	4328	8	14	233000.0
2	7451	4340	8	14	234000.0
2	7458	4353	8	14	235000.0
2	7466	4365	8	14	236000.0
2	7479	4371	1	14	237000.0
2	7492	4373	1	14	238000.0
2	7505	4377	1	14	239000.0
2	7513	4389	8	14	240000.0
2	7521	4401	8	14	241000.0
2	7529	4412	8	14	242000.0
2	7538	4424	8	14	243000.0
2	7548	4435	8	14	244000.0
2	7558	4445	8	14	245000.0
2	7568	4455	8	14	246000.0
2	7579	4465	8	14	247000.0
2	7591	4473	8	14	248000.0
2	7601	4479	8	10	249000.0
2	7609	4484	8	7	250000.0
2	7614	4487	8	4	251000.0
2	7618	4488	8	2	252000.0
2	7619	4489	8	0	253000.0
2	7619	4489	8	0	254000.0
2	7619	4489	8	0	255000.0
2	7619	4489	8	0	256000.0
2	7619	4489	8	0	257000.0
2	7619	4489	8	0	258000.0
2	7619	4489	8	0	259000.0
2	7619	4489	8	0	260000.0
2	7619	4489	8	0	261000.0
2	7619	4489	8	0	262000.0
2	7619	4489	8	0	263000.0
2	7619	4489	8	0	264000.0
2	7619	4489	8	0	265000.0
2	7619	4489	8	0	266000.0
2	7619	4489	8	0	267000.0
2	7619	4489	8	0	268000.0
2	7619	4489	8	0	269000.0
2	7619	4489	8	0	270000.0
2	7619	4489	8	0	271000.0
2	7619	4489	8	0	272000.0
2	7621	4486	8	1	273000.0
2	7624	4488	8	3	274000.0
2	7628	4490	8	6	275000.0
2	7634	4493	8	8	276000.0
2	7643	4498	8	10	277000.0
2	7655	4500	1	12	278000.0
2	7668	4498	1	14	279000.0
2	7682	4494	1	14	280000.0
2	7696	4490	1	14	281000.0
2	7710	4487	1	14	282000.0
2	7724	4483	1	14	283000.0
