0	5953	4825	2	7	ServerCloudlet52	ServerCloudlet53	2166000.0	231222.73405721138	2397222.7340572113
0	6584	3204	4	13	ServerCloudlet53	ServerCloudlet50	2858000.0	222100.53583898567	3080100.535838986
0	5953	4825	2	7	ServerCloudlet52	ServerCloudlet53	2166000.0	231222.06543662498	2397222.065436625
0	6584	3204	4	13	ServerCloudlet53	ServerCloudlet73	2858000.0	222100.37650671028	3080100.3765067104
0	5953	4825	2	7	ServerCloudlet52	ServerCloudlet53	2166000.0	231222.5983870263	2397222.598387026
0	6584	3204	4	13	ServerCloudlet53	ServerCloudlet50	2858000.0	222099.93136968635	3080099.9313696865
0	5953	4825	2	7	ServerCloudlet52	ServerCloudlet53	2166000.0	231223.29298975418	2397223.292989754
0	6584	3204	4	13	ServerCloudlet53	ServerCloudlet50	2858000.0	222099.96415319465	3080099.964153195
0	5953	4825	2	7	ServerCloudlet52	ServerCloudlet53	2166000.0	231221.88411127875	2397221.8841112787
0	6584	3204	4	13	ServerCloudlet53	ServerCloudlet50	2858000.0	222100.15699377083	3080100.156993771
0	5953	4825	2	7	ServerCloudlet52	ServerCloudlet51	2166000.0	231222.73405721138	2397222.7340572113
0	6584	3204	4	13	ServerCloudlet51	ServerCloudlet50	2858000.0	234312.2700064839	3092312.270006484
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	132949.17855134423	344949.1785513442
0	7080	4698	1	15	ServerCloudlet86	ServerCloudlet53	643000.0	128731.0931049554	771731.0931049554
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	235212.77188053643	447212.77188053646
0	7433	4983	1	15	ServerCloudlet86	ServerCloudlet75	702000.0	227640.81205692884	929640.8120569289
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	235212.77188053643	447212.77188053646
0	7080	4698	1	15	ServerCloudlet86	ServerCloudlet53	643000.0	227633.27387444084	870633.2738744408
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	235212.77188053643	447212.77188053646
0	7080	4698	1	15	ServerCloudlet86	ServerCloudlet53	643000.0	227633.27387444084	870633.2738744408
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	235212.77188053643	447212.77188053646
0	7080	4698	1	15	ServerCloudlet86	ServerCloudlet53	643000.0	227633.27387444084	870633.2738744408
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	235212.77188053643	447212.77188053646
0	7080	4698	1	15	ServerCloudlet86	ServerCloudlet53	643000.0	227633.27387444084	870633.2738744408
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	235212.77188053643	447212.77188053646
0	7160	4262	5	2	ServerCloudlet86	ServerCloudlet51	547000.0	227561.93463815193	774561.9346381519
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	214760.053214698	426760.053214698
0	7080	4698	1	15	ServerCloudlet86	ServerCloudlet53	643000.0	207852.83772054376	850852.8377205437
0	9907	2985	7	18	ServerCloudlet98	ServerCloudlet86	212000.0	255665.49054637487	467665.4905463749
0	7160	4262	5	2	ServerCloudlet86	ServerCloudlet51	547000.0	247342.370792049	794342.370792049
